Date,Client_Name,City,Service_Type,Project_Category,Status,Amount,Payment_Status,Assigned_To,Completion_Days,Remarks
2024-01-04,Shalini,Kaithal,Digital Presentation,Support Ticket,Completed,1830,Paid,Pankaj Sharma,18,Delivered on time
2024-01-07,Suresh,Kaithal,Automation Consultation,Maintenance,In Progress,7430,Paid,Ritu Verma,5,Testing phase
2024-01-16,Kavita,Hisar,Data Entry Automation,New Project,Completed,6520,Partial,Vishal Singh,27,Closed successfully
2024-01-20,Sanjay,Kaithal,Technical Support,Renewal,In Progress,3920,Pending,Tarun Goel,3,Work ongoing
2024-01-22,Sunita Solutions,Karnal,Data Entry Automation,Support Ticket,Completed,5480,Paid,Pankaj Sharma,4,Smooth delivery
2024-01-27,Vinod,Kaithal,Automation Consultation,Upgrade,Cancelled,5870,Pending,Tarun Goel,3,Client cancelled request
2024-01-28,Vinod,Hisar,Website Maintenance,New Project,Completed,8980,Partial,Tarun Goel,15,Client satisfied
2024-02-01,Neha,Kaithal,Website Maintenance,Support Ticket,Pending,14920,Pending,Pankaj Sharma,0,Documents pending from client
2024-02-09,Manoj,Jind,Computer Service,Upgrade,Completed,1420,Paid,Ritu Verma,11,Client satisfied
2024-02-12,Ramesh Distributors,Kaithal,Automation Consultation,Support Ticket,Cancelled,10950,Partial,Vishal Singh,4,Client cancelled request
2024-02-14,Rekha Services,Kurukshetra,Automation Consultation,Renewal,In Progress,14570,Partial,Vishal Singh,2,Testing phase
2024-02-15,Rohit,Kaithal,Computer Service,Maintenance,In Progress,3980,Partial,Vishal Singh,3,Under review
2024-02-17,Rekha Associates,Rohtak,Software Support,Upgrade,Pending,6890,Pending,Vishal Singh,0,Documents pending from client
2024-02-29,Meena Traders,Ambala,Technical Support,New Project,Completed,1780,Paid,Amit Kumar,20,Minor revisions done
2024-03-03,Neha Enterprises,Kurukshetra,Dashboard Reporting,New Project,In Progress,8710,Pending,Tarun Goel,7,Final stage in progress
2024-03-05,Ashok,Ambala,Website Maintenance,Maintenance,Completed,6530,Partial,Pankaj Sharma,3,Client satisfied
2024-03-06,Sonia Industries,Delhi,Digital Presentation,Support Ticket,In Progress,3480,Paid,Amit Kumar,4,Final stage in progress
2024-03-11,Sunita Traders,Jind,Automation Consultation,Upgrade,Completed,10940,Paid,Amit Kumar,15,Closed successfully
2024-03-11,Geeta Solutions,Jind,Automation Consultation,New Project,Completed,12990,Paid,Komal Yadav,9,Smooth delivery
2024-03-19,Anita Distributors,Rohtak,Computer Service,Maintenance,Completed,4530,Partial,Ritu Verma,25,Client satisfied
2024-03-21,Rekha Enterprises,Jind,Data Entry Automation,Renewal,In Progress,3770,Pending,Tarun Goel,16,Final stage in progress
